No;PERNP;RACE;BACHELOR;AGEP;PWGTP
1;104000;White;TRUE;35;70
2;0;Black;FALSE;58;149
3;18000;Black;FALSE;47;46
4;0;White;FALSE;47;62
5;0;White;FALSE;49;40
6;10300;White;FALSE;53;119
7;55000;White;FALSE;48;44
8;5000;Black;FALSE;37;272
9;20800;Other;FALSE;41;405
10;135000;White;FALSE;54;30
11;13500;Black;FALSE;47;87
12;42700;Other;FALSE;32;160
13;77000;Mixed;TRUE;44;42
14;0;Black;FALSE;45;44
15;40000;White;TRUE;57;58
16;43100;Other;TRUE;56;69
17;25000;White;FALSE;46;90
18;11100;Other;FALSE;40;28
19;0;Black;FALSE;27;4
20;220000;White;TRUE;48;108
21;55000;White;TRUE;40;66
22;90000;White;TRUE;41;62
23;180000;White;TRUE;40;66
24;150000;White;TRUE;46;41
25;2500;Mixed;FALSE;57;75
26;0;White;TRUE;47;64
27;68000;White;TRUE;45;45
28;53000;White;TRUE;25;46
29;40000;White;FALSE;39;76
30;39000;Mixed;TRUE;26;108
31;35000;White;FALSE;57;164
32;120000;Asian;FALSE;48;15
33;70000;White;TRUE;34;130
34;80000;White;FALSE;56;150
35;23000;Asian;FALSE;47;59
36;39000;White;FALSE;26;26
37;10000;White;TRUE;40;63
38;60000;Asian;TRUE;27;29
39;51000;Black;FALSE;40;93
40;150000;White;FALSE;43;67
41;145000;White;TRUE;38;58
42;40000;White;TRUE;50;61
43;8000;White;TRUE;26;44
44;55000;White;FALSE;44;129
45;120000;White;FALSE;51;59
46;50000;White;FALSE;39;124
47;17000;Black;FALSE;53;99
48;0;White;FALSE;58;73
49;70000;White;FALSE;33;37
50;8600;Mixed;FALSE;45;77
51;400000;White;TRUE;56;144
52;0;Mixed;FALSE;28;216
53;60000;Other;FALSE;49;147
54;120000;White;TRUE;55;93
55;201000;Asian;TRUE;44;65
56;50000;White;FALSE;36;36
57;84000;White;FALSE;40;219
58;0;White;FALSE;55;21
59;0;Asian;FALSE;36;127
60;40000;Mixed;FALSE;32;226
61;150000;White;FALSE;35;299
62;66000;White;FALSE;35;182
63;0;White;FALSE;41;265
64;52200;Black;TRUE;53;102
65;12000;Other;FALSE;39;84
66;100000;White;TRUE;58;63
67;0;Asian;TRUE;57;54
68;150000;Asian;TRUE;47;95
69;18000;White;TRUE;32;121
70;163000;Asian;TRUE;45;102
71;90000;White;TRUE;42;57
72;87000;Black;FALSE;39;416
73;135000;Mixed;TRUE;29;90
74;78000;White;FALSE;47;17
75;55000;Other;FALSE;42;141
76;25000;Other;TRUE;46;96
77;20800;White;FALSE;25;275
78;20000;Black;FALSE;33;111
79;97000;White;TRUE;33;36
80;100000;White;TRUE;32;52
81;190000;Asian;TRUE;50;47
82;0;White;FALSE;33;113
83;156000;White;TRUE;53;107
84;50000;White;TRUE;29;130
85;0;Black;FALSE;58;47
86;0;White;FALSE;45;3
87;22600;White;FALSE;36;183
88;5000;White;TRUE;38;113
89;45000;White;TRUE;51;78
90;31000;White;TRUE;25;63
91;36000;White;TRUE;37;82
92;16000;White;FALSE;57;280
93;0;Other;TRUE;36;77
94;23900;Black;TRUE;35;593
95;50000;White;FALSE;58;111
96;70000;Asian;TRUE;25;54
97;220000;White;TRUE;37;44
98;503000;White;TRUE;43;38
99;6000;White;FALSE;30;109
100;33000;White;FALSE;29;31
101;0;White;FALSE;56;30
102;4000;Mixed;FALSE;46;278
103;54000;Black;TRUE;57;172
104;0;White;TRUE;35;36
105;45000;Mixed;FALSE;52;66
106;24000;White;FALSE;37;38
107;100000;White;FALSE;34;92
108;250000;White;TRUE;34;70
109;60000;White;FALSE;26;94
110;120000;White;TRUE;56;39
111;0;White;FALSE;34;37
112;35000;Other;FALSE;56;186
113;112000;White;FALSE;57;55
114;16800;Other;FALSE;39;328
115;0;White;FALSE;45;45
116;38000;White;TRUE;53;65
